color,director_name,duration,gross,genres,actor_1_name,movie_title,num_voted_users,language,country,budget,title_year,imdb_score
Color,Steven Spielberg,116,234277056,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds ,334345,English,USA,132000000,2005,6.5
Color,Michael Bay,147,138396624,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II ,178126,English,USA,130000000,2003,6.6
Color,Chris Miller,90,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots ,114287,English,USA,130000000,2011,6.7
Color,Phillip Noyce,101,118311368,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt ,245621,English,USA,110000000,2010,6.4
Color,Darren Aronofsky,138,101160529,Action|Adventure|Drama,Anthony Hopkins,Noah ,200022,English,USA,125000000,2014,5.8
Color,Steven Spielberg,107,77564037,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,177383,English,USA,135000000,2011,7.4
Color,Alfonso Cuarón,142,249358727,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban ,382255,English,UK,130000000,2004,7.8
Color,Baz Luhrmann,165,49551662,Adventure|Drama|Romance|War,Essie Davis,Australia ,102338,English,Australia,130000000,2008,6.6
Color,M. Night Shyamalan,100,60522097,Action|Adventure|Sci-Fi,Will Smith,After Earth ,158720,English,USA,130000000,2013,4.9
Color,Eric Leighton,82,137748063,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur ,38438,English,USA,127500000,2000,6.5
Color,Matt Birch,,,Action|Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part II ,381,English,UK,,2011,7.5
Color,Shawn Levy,98,113733726,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb ,67223,English,USA,127000000,2014,6.2
Color,Tom McGrath,95,148337537,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind ,172754,English,USA,130000000,2010,7.3
Color,Chris Columbus,159,317557891,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone ,444683,English,UK,125000000,2001,7.5
Color,Robert Schwentke,96,33592415,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D. ,91640,English,USA,130000000,2013,5.6
Color,Hideaki Anno,120,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,Japanese,Japan,,2016,8.2
Color,Gore Verbinski,143,305388685,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,English,USA,140000000,2003,8.1
Color,Matt Birch,,,Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part I ,252,English,UK,,2010,6.4
Color,Francis Lawrence,123,337103873,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1 ,305008,English,USA,125000000,2014,6.7
Color,Ron Howard,174,217536138,Mystery|Thriller,Tom Hanks,The Da Vinci Code ,314253,English,USA,125000000,2006,6.6
Color,Carlos Saldanha,101,131536019,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2 ,58498,English,USA,103000000,2014,6.4
Color,Bryan Singer,134,214948780,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2 ,405973,English,Canada,110000000,2003,7.5
Color,Justin Lin,132,209805005,Action|Crime|Thriller,Paul Walker,Fast Five ,284792,English,USA,125000000,2011,7.3
Color,Guy Ritchie,129,186830669,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows ,338635,English,USA,125000000,2011,7.5
Color,Louis Leterrier,106,163192114,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,229679,English,USA,125000000,2010,5.8
Color,Paul Verhoeven,113,119412921,Action|Sci-Fi,Ronny Cox,Total Recall ,240241,English,USA,65000000,1990,7.5
Color,John McTiernan,102,32694788,Action|Adventure|History,Tony Curran,The 13th Warrior ,101411,English,USA,85000000,1999,6.6
Color,Tony Gilroy,135,113165635,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy ,229823,English,USA,125000000,2012,6.7
Color,Joel Schumacher,125,107285004,Action,Michael Gough,Batman & Robin ,189855,English,USA,125000000,1997,3.7
Color,Ron Howard,110,260031035,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas ,141414,English,USA,123000000,2000,6
Color,Roland Emmerich,124,186739919,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow ,333248,English,USA,125000000,2004,6.4
Color,John Woo,123,215397307,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II ,242188,English,USA,125000000,2000,6.1
Color,Wolfgang Petersen,130,182618434,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm ,133076,English,USA,140000000,2000,6.4
Color,Tim Story,92,131920333,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer ,213275,English,USA,130000000,2007,5.6
Color,Ang Lee,127,124976634,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi ,440084,English,USA,120000000,2012,8
Color,Mark Steven Johnson,123,115802596,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider ,182661,English,USA,110000000,2007,5.2
Color,Paul Greengrass,123,108521835,Action|Thriller,Matt Damon,Jason Bourne ,40123,English,UK,120000000,2016,7.1
Color,McG,107,100685880,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle ,100821,English,USA,120000000,2003,4.8
Color,Ridley Scott,124,126464904,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus ,456260,English,USA,130000000,2012,7
Color,Rob Minkoff,77,64736114,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2 ,36471,English,USA,120000000,2002,5.4
Color,Neill Blomkamp,109,93050117,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium ,338087,English,USA,115000000,2013,6.6
Color,David Twohy,134,57637485,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,The Chronicles of Riddick ,183909,English,USA,105000000,2004,6.7
Color,José Padilha,117,58607007,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,182899,English,USA,100000000,2014,6.2
Color,Lana Wachowski,135,43929341,Action|Family|Sport,Scott Porter,Speed Racer ,57873,English,USA,120000000,2008,6.1
Color,James L. Brooks,121,30212620,Comedy|Drama|Romance,Shelley Conn,How Do You Know ,35066,English,USA,120000000,2010,5.3
Color,James Mangold,117,76418654,Action|Comedy|Romance,Tom Cruise,Knight and Day ,148280,English,USA,117000000,2010,6.3
Color,Joseph Kosinski,124,89021735,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,Oblivion ,387436,English,USA,120000000,2013,7
Color,George Lucas,140,380262555,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith ,520104,English,USA,113000000,2005,7.6
Color,George Lucas,142,310675583,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones ,464310,English,USA,115000000,2002,6.7
Color,Pete Docter,92,289907418,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,"Monsters, Inc. ",585659,English,USA,115000000,2001,8.1
Color,James Mangold,138,132550960,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,The Wolverine ,328067,English,USA,120000000,2013,6.7
Color,George Lucas,136,474544677,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode I - The Phantom Menace ,534658,English,USA,115000000,1999,6.5
Color,Kirk De Micco,98,187165546,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,The Croods ,150618,English,USA,135000000,2013,7.3
Color,Frédéric Forestier,116,,Adventure|Comedy|Family|Fantasy,Alain Delon,Asterix at the Olympic Games ,20567,French,France,78000000,2008,5.1
Color,John Woo,153,40911830,Action|Drama|War,Nicolas Cage,Windtalkers ,55994,English,USA,115000000,2002,6
Color,Cedric Nicolas-Troyan,120,47952020,Action|Adventure|Drama|Fantasy,Chris Hemsworth,The Huntsman: Winter's War ,37750,English,USA,115000000,2016,6.1
Color,Jonathan Liebesman,101,190871240,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles ,167085,English,USA,125000000,2014,5.9
Color,Alfonso Cuarón,91,274084951,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,Gravity ,582917,English,UK,100000000,2013,7.8
Color,Roger Donaldson,108,67155742,Action|Adventure|Thriller,Jamie Renée Smith,Dante's Peak ,62271,English,USA,116000000,1997,5.8
Color,Dave Green,112,81638674,Action|Adventure|Comedy|Sci-Fi,Stephen Amell,Teenage Mutant Ninja Turtles: Out of the Shadows ,17533,English,USA,135000000,2016,6.3
Color,Josh Trank,100,56114221,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four ,110486,English,USA,120000000,2015,4.3
Color,Shawn Levy,108,250863268,Action|Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum ,234480,English,USA,110000000,2006,6.4
Color,Brad Peyton,114,155181732,Action|Adventure|Drama|Thriller,Dwayne Johnson,San Andreas ,147497,English,USA,110000000,2015,6.1
Color,Roger Spottiswoode,119,125332007,Action|Adventure|Thriller,Vincent Schiavelli,Tomorrow Never Dies ,149680,English,UK,110000000,1997,6.5
Color,Roland Emmerich,142,113330342,Action|Drama|History|War,Heath Ledger,The Patriot ,207613,English,USA,110000000,2000,7.1
Color,Steven Soderbergh,125,125531634,Crime|Thriller,Brad Pitt,Ocean's Twelve ,284852,English,USA,110000000,2004,6.4
Color,Doug Liman,126,186336103,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,Mr. & Mrs. Smith ,348861,English,USA,120000000,2005,6.5
Color,Robert Schwentke,119,129995817,Adventure|Sci-Fi|Thriller,Kate Winslet,Insurgent ,154621,English,USA,110000000,2015,6.3
 Black and White,Martin Scorsese,170,102608827,Biography|Drama,Leonardo DiCaprio,The Aviator ,264318,English,USA,110000000,2004,7.5
Color,Rob Letterman,85,42776259,Adventure|Comedy|Family|Fantasy,James Corden,Gulliver's Travels ,53160,English,USA,112000000,2010,4.9
Color,Michel Gondry,119,98780042,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,The Green Hornet ,136019,English,USA,120000000,2011,5.8
Color,,60,,Action|Adventure|Crime,George Peppard,The A-Team             ,25402,English,USA,,,7.6
Color,Noam Murro,102,106369117,Action|Drama|Fantasy|War,Eva Green,300: Rise of an Empire ,225273,English,USA,110000000,2014,6.2
Color,Raja Gosnell,103,142614158,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,The Smurfs ,66593,English,USA,110000000,2011,5.5
Color,Will Finn,76,50026353,Animation|Comedy|Family|Music|Western,Steve Buscemi,Home on the Range ,13581,English,USA,110000000,2004,5.4
Color,Robert Schwentke,120,66002193,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,Allegiant ,44296,English,USA,110000000,2016,5.8
Color,Shawn Levy,127,85463309,Action|Drama|Sci-Fi|Sport,Hugh Jackman,Real Steel ,254841,English,USA,110000000,2011,7.1
Color,Raja Gosnell,105,71017784,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,The Smurfs 2 ,27257,English,USA,105000000,2013,5.4
Color,Jan de Bont,121,48068396,Action|Crime|Romance|Thriller,Jason Patric,Speed 2: Cruise Control ,60573,English,USA,160000000,1997,3.7
Color,Gavin Hood,114,61656849,Action|Sci-Fi,Harrison Ford,Ender's Game ,184561,English,USA,110000000,2013,6.7
Color,Len Wiseman,129,134520804,Action|Adventure|Thriller,Bruce Willis,Live Free or Die Hard ,336235,English,USA,110000000,2007,7.2
Color,Peter Jackson,171,313837577,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Fellowship of the Ring ,1238746,English,New Zealand,93000000,2001,8.8
Color,Frank Coraci,120,24004159,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days ,68720,English,USA,110000000,2004,5.8
 Black and White,Michael Mann,165,58183966,Biography|Drama|Sport,Will Smith,Ali ,79186,English,USA,107000000,2001,6.8
Color,Bo Welch,82,100446895,Adventure|Comedy|Family|Fantasy,Sean Hayes,The Cat in the Hat ,36033,English,USA,109000000,2003,3.8
Color,Alex Proyas,115,144795350,Action|Mystery|Sci-Fi|Thriller,Will Smith,"I, Robot ",387632,English,USA,120000000,2004,7.1
Color,Ridley Scott,194,47396698,Action|Adventure|Drama|History|War,Liam Neeson,Kingdom of Heaven ,217373,English,USA,130000000,2005,7.2
Color,Rob Minkoff,84,140015224,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,Stuart Little ,94172,English,Germany,133000000,1999,5.9
Color,Ron Clements,97,104374107,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,The Princess and the Frog ,89351,English,USA,105000000,2009,7.1
Color,Ridley Scott,151,228430993,Adventure|Drama|Sci-Fi,Matt Damon,The Martian ,472488,English,USA,108000000,2015,8.1
,Christopher Barnard,22,,Comedy,Mathew Buck,"10,000 B.C.             ",6,,,,,7.2
Color,Michael Bay,136,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,263329,English,USA,126000000,2005,6.9
Color,Peter Chelsom,104,6712451,Comedy|Romance,Del Zamora,Town & Country ,4102,English,New Line,90000000,2001,4.4
Color,Dominic Sena,127,101643008,Action|Crime|Thriller,Nicolas Cage,Gone in Sixty Seconds ,218341,English,USA,90000000,2000,6.5
Color,Ridley Scott,171,187670866,Action|Drama|Romance,Djimon Hounsou,Gladiator ,982637,English,USA,103000000,2000,8.5
Color,Steven Spielberg,145,132014112,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,Minority Report ,399651,English,USA,102000000,2002,7.7
Color,Chris Columbus,174,261970615,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Chamber of Secrets ,387616,English,UK,100000000,2002,7.4
 Black and White,Martin Campbell,144,167007184,Action|Adventure|Thriller,Eva Green,Casino Royale ,470483,English,UK,150000000,2006,8
Color,Tim Burton,119,180011740,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,177725,English,USA,100000000,2001,5.7
Color,James Cameron,153,204843350,Action|Sci-Fi,Joe Morton,Terminator 2: Judgment Day ,744891,English,USA,102000000,1991,8.5
Color,Michael Mann,140,97030725,Biography|Crime|Drama|History|Romance,Johnny Depp,Public Enemies ,230931,English,USA,100000000,2009,7
Color,Ridley Scott,176,130127620,Biography|Crime|Drama,Denzel Washington,American Gangster ,324671,English,USA,100000000,2007,7.8
Color,James Cameron,141,146282411,Action|Comedy|Thriller,Jamie Lee Curtis,True Lies ,190439,English,USA,115000000,1994,7.2
Color,Tony Scott,106,65452312,Action|Crime|Thriller,Denzel Washington,The Taking of Pelham 1 2 3 ,149998,English,USA,100000000,2009,6.4
Color,Paul Weitz,98,148383780,Comedy|Romance,Robert De Niro,Little Fockers ,85531,English,USA,100000000,2010,5.5
Color,Adam McKay,116,119219978,Action|Comedy|Crime,Dwayne Johnson,The Other Guys ,189806,English,USA,100000000,2010,6.7
Color,Chuck Russell,115,101228120,Action|Drama|Mystery|Thriller,Vanessa Williams,Eraser ,84424,English,USA,100000000,1996,6.1
Color,Quentin Tarantino,165,162804648,Drama|Western,Leonardo DiCaprio,Django Unchained ,955174,English,USA,100000000,2012,8.5
Color,Gary Trousdale,91,100117603,Animation|Drama|Family|Musical|Romance,Demi Moore,The Hunchback of Notre Dame ,102933,English,USA,100000000,1996,6.9
Color,Mark Dindal,78,89296573,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,The Emperor's New Groove ,128285,English,USA,100000000,2000,7.3
Color,Simon West,103,85017401,Action|Adventure|Thriller,Jason Statham,The Expendables 2 ,246803,English,USA,92000000,2012,6.7
Color,Jon Turteltaub,131,173005002,Action|Adventure|Comedy|Family|Mystery,Nicolas Cage,National Treasure ,255447,English,USA,100000000,2004,6.9
 Black and White,Stefen Fangmeier,104,75030163,Action|Adventure|Family|Fantasy,Djimon Hounsou,Eragon ,108076,English,USA,100000000,2006,5.1
Color,Spike Jonze,101,77222184,Adventure|Drama|Family|Fantasy,Catherine O'Hara,Where the Wild Things Are ,87677,English,Germany,100000000,2009,6.8
Color,Joe Wright,111,34964818,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956,English,USA,150000000,2015,5.8
Color,Chris Wedge,102,107515297,Adventure|Animation|Family|Fantasy,Josh Hutcherson,Epic ,85833,English,USA,100000000,2013,6.7
Color,Florian Henckel von Donnersmarck,103,67631157,Action|Romance|Thriller,Johnny Depp,The Tourist ,176598,English,USA,100000000,2010,6
Color,Peter Hyams,121,66862068,Action|Fantasy|Horror|Mystery,CCH Pounder,End of Days ,89509,English,USA,83000000,1999,5.7
Color,Edward Zwick,143,57366262,Adventure|Drama|Thriller,Leonardo DiCaprio,Blood Diamond ,400292,English,Germany,100000000,2006,8
Color,Martin Scorsese,240,116866727,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,The Wolf of Wall Street ,780588,English,USA,100000000,2013,8.2
Color,Joel Schumacher,121,184031112,Action|Adventure|Fantasy,Michael Gough,Batman Forever ,190786,English,USA,100000000,1995,5.4
Color,Paul Verhoeven,129,54700065,Action|Sci-Fi|War,Jake Busey,Starship Troopers ,221521,English,USA,105000000,1997,7.2
Color,Tom Tykwer,172,27098580,Drama|Sci-Fi,Tom Hanks,Cloud Atlas ,284825,English,Germany,102000000,2012,7.5
Color,Zack Snyder,101,55673333,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,Legend of the Guardians: The Owls of Ga'Hoole ,65785,English,USA,80000000,2010,7
Color,Pitof,87,40198710,Action|Crime|Fantasy|Romance|Thriller,Frances Conroy,Catwoman ,87451,English,USA,100000000,2004,3.3
Color,Brett Ratner,101,72660029,Action|Adventure,Dwayne Johnson,Hercules ,115687,English,USA,100000000,2014,6
Color,Ron Clements,95,38120554,Adventure|Animation|Family|Sci-Fi,Joseph Gordon-Levitt,Treasure Planet ,71527,English,USA,140000000,2002,7.1
Color,Brad Silberling,102,49392095,Adventure|Comedy|Sci-Fi,Will Ferrell,Land of the Lost ,52029,English,USA,100000000,2009,5.4
Color,Patrick Hughes,131,39292022,Action|Adventure|Thriller,Jason Statham,The Expendables 3 ,127258,English,USA,90000000,2014,6.1
Color,Ericson Core,114,28772222,Action|Crime|Sport|Thriller,Ray Winstone,Point Break ,33953,English,USA,105000000,2015,5.3
Color,Lawrence Guterman,94,17010646,Comedy|Family|Fantasy,Jamie Kennedy,Son of the Mask ,40751,English,USA,84000000,2005,2.2
Color,Ron Howard,122,24985612,Action|Adventure|Biography|Drama|History|Thriller,Chris Hemsworth,In the Heart of the Sea ,71782,English,USA,100000000,2015,7
Color,Ron Underwood,95,4411102,Action|Comedy|Sci-Fi,Rosario Dawson,The Adventures of Pluto Nash ,20295,English,USA,100000000,2002,3.8
Color,Paul Greengrass,115,35024475,Action|Drama|Thriller|War,Matt Damon,Green Zone ,110364,English,France,100000000,2010,6.9
Color,Steve Martino,88,130174897,Adventure|Animation|Comedy|Family,Francesca Capaldi,The Peanuts Movie ,27918,English,USA,99000000,2015,7.2
Color,David Mamet,110,10200000,Drama|Mystery|Thriller,Ben Gazzara,The Spanish Prisoner ,18697,English,USA,10000000,1997,7.3
Color,Stephen Sommers,130,202007640,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Mummy Returns ,248045,English,USA,98000000,2001,6.3
Color,Martin Scorsese,216,77679638,Crime|Drama,Leonardo DiCaprio,Gangs of New York ,314033,English,USA,100000000,2002,7.5
Color,Yimou Zhang,146,9213,Drama|History|Romance|War,Christian Bale,The Flowers of War ,38690,Mandarin,China,94000000,2011,7.6
Color,Ash Brannon,85,58867694,Animation|Comedy|Family|Sport,Jeff Bridges,Surf's Up ,54077,English,USA,100000000,2007,6.8
Color,Frank Oz,93,59475623,Comedy|Sci-Fi|Thriller,Jon Lovitz,The Stepford Wives ,49739,English,USA,90000000,2004,5.2
Color,Ridley Scott,152,108638745,Drama|History|War,Ioan Gruffudd,Black Hawk Down ,292022,English,USA,92000000,2001,7.7
Color,Jay Roach,85,86897182,Comedy,Will Ferrell,The Campaign ,106790,English,USA,95000000,2012,6.2
Color,Luc Besson,126,63540020,Action|Adventure|Sci-Fi,Milla Jovovich,The Fifth Element ,343274,English,France,93000000,1997,7.7
Color,Michael Patrick King,146,95328937,Comedy|Drama|Romance,Chris Noth,Sex and the City 2 ,59581,English,USA,100000000,2010,4.3
